7744,2,32,7417,6260,3072,110.9011424,0.10069102,4
7745,2,32,7418,6268,2048,559.8700806,0.499912024,2
7746,2,32,7419,6248,2048,460.8522508,0.417137027,2
7747,2,32,7420,6243,3072,116.4277618,0.100564003,5
7748,2,32,7421,6242,2048,683.9198375,0.732576966,5
7749,2,32,7422,6249,2048,505.5794284,0.683664024,9
7750,2,32,7423,6241,3072,116.4163524,0.100332022,4
7751,2,32,7424,6260,2048,410.5887792,0.267179966,4
7752,2,32,7425,6276,3072,138.1309547,0.13291496,7
7753,2,32,7426,6257,2048,443.8500184,0.333880961,7
7754,2,32,7427,6280,2048,466.0339592,0.368609011,5
7755,2,32,7428,6253,3072,91.10276278,0.185083985,5
7756,2,32,7429,6263,2048,575.865545,0.567440987,3
7757,2,32,7430,6278,3072,14.94770147,0.099201024,9
7758,2,32,7431,6274,2048,471.0879926,0.583346963,3
7759,2,32,7432,6251,2048,423.9025105,0.352851987,4
7760,2,32,7433,6245,2048,474.205128,0.314251006,7
7761,2,32,7434,6272,2048,239.5045571,0.168043017,1
7762,2,32,7435,6254,2048,256.9982544,0.166454017,1
7763,2,32,7436,6280,3072,104.1537724,0.100872993,5
7764,2,32,7437,6251,3072,115.2943789,0.182660997,4
7765,2,32,7438,6264,2048,305.1610647,0.200483024,1
7766,2,32,7439,6246,2048,199.5130111,0.169844985,1
7767,2,32,7440,6259,2048,670.3661096,0.665933013,8
7768,2,32,7441,6279,2048,649.8143492,0.600660026,9
7769,2,32,7442,6247,2048,530.6953821,0.533565998,0
7770,2,32,7443,6262,2048,612.6657455,0.582650006,6
7771,2,32,7444,6266,3072,139.5846217,0.11619997,7
7772,2,32,7445,6266,2048,450.1932338,0.350136995,7
7773,2,32,7446,6253,2048,388.802854,0.400363028,5
7774,2,32,7447,6258,2048,576.6197577,0.667596042,0
7775,2,32,7448,6273,2048,575.6073223,0.517282009,6
7776,2,32,7449,6245,3072,132.3450477,0.13282001,7
7777,2,32,7450,6244,3072,118.8190009,0.116155982,4
7778,2,32,7451,6255,2048,454.1350521,0.399935961,2
7779,2,32,7452,6265,2048,857.0836022,0.583327949,3
7780,2,32,7453,6271,2048,644.6497563,0.529448032,3
7781,2,32,7454,6261,2048,853.362868,0.649846971,8
7782,2,32,7455,6277,2048,646.1793509,0.617084026,2
7783,2,32,7456,6256,2048,595.2524389,0.583924949,0
7784,2,32,7457,6298,2048,397.896678,0.351033986,7
7785,2,32,7458,6319,2048,241.4451901,0.167159975,1
7786,2,32,7459,6314,2048,600.0515887,0.617380023,9
7787,2,32,7460,6299,2048,636.907767,0.467559993,0
7788,2,32,7461,6305,2048,382.3816272,0.750467956,2
7789,2,32,7462,6281,2048,473.8878856,0.333703995,7
7790,2,32,7463,6282,2048,682.681761,0.517234981,3
7791,2,32,7464,6306,2048,447.5111873,0.349338055,7
7792,2,32,7465,6307,2048,776.5448129,0.650541008,8
7793,2,32,7466,6300,2048,213.8602457,0.183988988,1
7794,2,32,7467,6285,2048,672.5776778,0.634092987,8
7795,2,32,7468,6289,2048,461.1664967,0.383653045,5
7796,2,32,7469,6295,2048,607.4687116,0.583267987,0
7797,2,32,7470,6306,3072,123.3550511,0.149634004,7
7798,2,32,7471,6281,3072,138.9663604,0.115378022,7
7799,2,32,7472,6310,2048,403.9429279,0.303879023,4
7800,2,32,7473,6287,2048,528.0141999,0.417448997,6
7801,2,32,7474,6288,2048,264.0883729,0.200670004,1
7802,2,32,7475,6297,2048,798.33786,0.649987996,8
7803,2,32,7476,6296,2048,674.739902,0.766937017,9
7804,2,32,7477,6294,2048,689.1911794,0.700557053,8
7805,2,32,7478,6302,2048,609.3788501,0.516939998,0
7806,2,32,7479,6301,2048,681.3793339,0.450349987,6
7807,2,32,7480,6292,2048,600.8490043,0.450217962,6
7808,2,32,7481,6310,3072,162.3455664,0.150560021,4
7809,2,32,7482,6291,2048,521.6661653,0.650656044,9
7810,2,32,7483,6312,2048,394.6293603,0.284761965,4
7811,2,32,7484,6316,2048,584.467757,0.467661977,0
7812,2,32,7485,6320,3072,150.8081299,0.133946002,4
7813,2,32,7486,6315,2048,418.6392691,0.366703033,5
7814,2,32,7487,6317,2048,327.9198365,0.250533998,4
7815,2,32,7488,6309,2048,529.0181473,0.416521013,2
7816,2,32,7489,6284,2048,583.5745383,0.548717022,3
7817,2,32,7490,6286,3072,71.88365509,0.083741963,5
7818,2,32,7491,6315,3072,93.94223975,0.100515008,5
7819,2,32,7492,6289,3072,111.7380048,0.099687994,5
7820,2,32,7493,6312,3072,94.85369225,0.100498021,4
7821,2,32,7494,6311,2048,508.827737,0.467450023,2
7822,2,32,7495,6320,2048,404.5347506,0.300358951,4
7823,2,32,7496,6286,2048,455.2210196,0.382539988,5
7824,2,32,7497,6290,2048,746.8703103,0.700358033,3
7825,2,32,7498,6293,3072,98.65740242,0.116401017,7
7826,2,32,7499,6293,2048,435.7687346,0.351648986,7
7827,2,32,7500,6303,2048,681.8555161,0.681263983,5
7828,2,32,7501,6283,2048,559.72972,0.417008996,6
7829,2,32,7502,6313,2048,682.1382155,0.500572026,3
7830,2,32,7503,6317,3072,131.6150401,0.116841018,4
7831,2,32,7504,6308,2048,529.9880365,0.553719997,2
7832,2,32,7505,6298,3072,109.2298261,0.149579048,7
7833,2,32,7506,6304,2048,650.5616899,0.616629004,9
7834,2,32,7507,6318,2048,274.5770762,0.203121006,1
7835,2,32,7508,6343,2048,214.5678555,0.215512991,7
7836,2,32,7509,6352,3072,112.0213611,0.100579977,4
7837,2,32,7510,6358,2048,427.3630662,0.350561023,8
7838,2,32,7511,6339,2048,219.6927622,0.234211028,5
7839,2,32,7512,6336,2048,360.2334726,0.383837998,3
7840,2,32,7513,6339,3072,28.67909885,0.034067035,5
7841,2,32,7514,6340,2048,350.232865,0.30042696,6
7842,2,32,7515,6352,2048,149.3735647,0.201030016,4
7843,2,32,7516,6354,2048,299.0783652,0.30015403,2
7844,2,32,7517,6323,2048,330.6542246,0.367399991,3
7846,2,32,7518,6357,2048,199.6246055,0.250276983,5
7847,2,32,7519,6338,2048,166.5606794,0.099807024,1
7848,2,32,7520,6351,2048,416.332839,0.283987999,0
7849,2,32,7521,6330,2048,226.4158607,0.23387301,2
7850,2,32,7522,6327,2048,146.5859754,0.166640997,4
7851,2,32,7523,6360,2048,405.9809768,0.299002945,0
7852,2,32,7524,6327,3072,131.8962751,0.083718956,4
7853,2,32,7525,6329,2048,268.4719902,0.267852008,2
7854,2,32,7526,6341,2048,318.8768136,0.283654034,0
7855,2,32,7527,6356,3072,57.41768366,0.067178965,5
7856,2,32,7528,6337,2048,179.8817991,0.216479003,4
7857,2,32,7529,6344,2048,359.5485843,0.381093979,9
7858,2,32,7530,6350,2048,191.7114567,0.217857003,4
7859,2,32,7531,6337,3072,115.5914445,0.083845973,4
7860,2,32,7532,6347,2048,302.8676168,0.285349011,2
7861,2,32,7533,6349,2048,296.536941,0.217742026,7
7862,2,32,7534,6328,2048,230.6941458,0.184068978,7
7863,2,32,7535,6356,2048,218.2418118,0.25001502,5
7864,2,32,7536,6346,2048,449.7157118,0.366347015,6
7865,2,32,7537,6355,2048,692.0874958,0.466322005,9
7866,2,32,7538,6359,2048,441.8746217,0.320060968,0
7867,2,32,7539,6342,2048,184.4610777,0.200323999,7
7868,2,32,7540,6357,3072,36.71528511,0.050814986,5
7869,2,32,7541,6321,2048,509.3590526,0.384714007,8
7870,2,32,7542,6353,2048,103.3779833,0.068120956,1
7871,2,32,7543,6332,2048,454.484039,0.350444973,8
7872,2,32,7544,6350,3072,179.4221691,0.100425005,4
7873,2,32,7545,6345,2048,330.4093009,0.27798599,6
7874,2,32,7546,6322,2048,388.3527809,0.299748003,6
7875,2,32,7547,6331,2048,325.5506261,0.433961034,3
7876,2,32,7548,6333,2048,373.8763963,0.367434978,3
7877,2,32,7549,6325,2048,568.0835944,0.367196023,8
7878,2,32,7550,6335,2048,210.8227207,0.267044008,5
7879,2,32,7551,6334,2048,97.59224518,0.068452001,1
7880,2,32,7552,6326,2048,540.5161499,0.482786,9
7881,2,32,7553,6348,2048,156.2719388,0.103435993,1
7882,2,32,7554,6335,3072,67.03196222,0.067184031,5
7884,2,32,7555,6374,2048,455.2967604,0.433978021,8
7885,2,32,7556,6391,2048,165.1972181,0.230836034,4
7886,2,32,7557,6396,2048,308.0159139,0.367852986,9
7887,2,32,7558,6383,2048,310.3733812,0.351528049,3
7888,2,32,7559,6380,2048,299.7734759,0.300719976,0
7889,2,32,7560,6378,2048,135.8445914,0.119673014,1
7890,2,32,7561,6391,3072,67.27913892,0.066550016,4
7891,2,32,7562,6384,2048,209.6243355,0.283973992,5
7892,2,32,7563,6371,3072,44.85579792,0.067143023,5
7893,2,32,7564,6379,2048,324.2425224,0.400759995,4
7894,2,32,7565,6399,2048,279.8379468,0.250539005,6
7895,2,32,7566,6365,2048,258.457808,0.467151999,2
7896,2,32,7567,6368,2048,286.2877106,0.250315011,6
7897,2,32,7568,6364,2048,272.7140569,0.266776025,2
7898,2,32,7569,6381,2048,229.051748,0.200309038,7
7899,2,32,7570,6362,2048,197.4836522,0.266698956,2
7900,2,32,7571,6392,3072,121.7217463,0.100304008,4
7901,2,32,7572,6387,2048,314.0081801,0.382960021,3
7902,2,32,7573,6370,2048,253.577761,0.332902014,5
7903,2,32,7574,6366,2048,430.2364724,0.43445003,9
7904,2,32,7575,6385,3072,41.27922674,0.047935009,5
7905,2,32,7576,6375,2048,305.7093372,0.285143971,0
7906,2,32,7577,6385,2048,169.1802636,0.249496043,5
7907,2,32,7578,6395,3072,93.87547908,0.083721995,4
7908,2,32,7579,6376,3072,355.5216639,0.383251965,3
7909,2,32,7580,6373,2048,116.4401394,0.082865,1
7910,2,32,7581,6384,3072,45.36394915,0.066926003,5
7911,2,32,7582,6370,3072,30.13739731,0.050300002,5
7912,2,32,7583,6390,2048,267.9871741,0.350980997,9
7913,2,32,7584,6398,2048,389.3313091,0.383055985,9
7914,2,32,7585,6392,2048,234.6477598,0.216503978,4
7915,2,32,7586,6369,2048,319.7183021,0.345610976,8
7916,2,32,7587,6388,2048,462.4740225,0.353091002,8
7917,2,32,7588,6367,2048,263.7138513,0.333922029,3
7918,2,32,7589,6372,2048,61.86021945,0.050378978,1
7919,2,32,7590,6393,2048,334.6328573,0.320564985,2
7920,2,32,7591,6397,2048,175.0047051,0.199638009,7
7921,2,32,7592,6386,2048,104.8574101,0.085272014,1
7922,2,32,7593,6395,2048,172.9945993,0.201240957,4
7923,2,32,7594,6377,2048,321.0691194,0.383841991,6
7924,2,32,7595,6371,2048,230.3389677,0.266704023,5
7925,2,32,7596,6400,2048,280.2901892,0.267046034,6
7926,2,32,7597,6382,2048,468.8804757,0.481537998,8
7927,2,32,7598,6389,2048,368.5580497,0.281982005,0
7928,2,32,7599,6394,2048,250.3041376,0.267216027,0
7929,2,32,7600,6363,2048,167.8962689,0.350497007,7
7930,2,32,7601,6376,2048,103.1755193,0.331708014,3
7931,2,32,7602,6361,2048,161.5358206,0.167446971,7
7932,2,32,7603,6416,2048,199.9327541,0.19976896,5
7933,2,32,7604,6409,2048,577.4239787,0.399797022,0
7934,2,32,7605,6401,2048,558.2454347,0.71597904,3
7935,2,32,7606,6403,2048,330.3186636,0.44787699,6
7936,2,32,7607,6419,2048,264.0649375,0.216391027,5
7937,2,32,7608,6438,2048,692.3080482,0.321228027,0
7938,2,32,7609,6435,2048,400.4509196,0.451004028,6
7939,2,32,7610,6414,2048,215.0174552,0.316697001,5
7940,2,32,7611,6419,3072,242.076492,0.283127964,5
7941,2,32,7612,6406,2048,330.4033844,0.400445998,7
7942,2,32,7613,6410,2048,444.7606752,0.367211998,2
7943,2,32,7614,6415,2048,466.1646725,0.383661985,6
7944,2,32,7615,6404,2048,222.6559469,0.216944993,1
7945,2,32,7616,6433,2048,401.3351849,0.900303006,3
7946,2,32,7617,6439,2048,435.9520781,0.667147994,9
7947,2,32,7618,6416,3072,133.2213755,0.200408995,5
7948,2,32,7619,6427,3072,145.3756028,0.116765022,4
7949,2,32,7620,6428,2048,190.3876508,0.183744967,1
7950,2,32,7621,6431,2048,539.6847666,0.415847003,9
7951,2,32,7622,6411,2048,798.1658332,0.551323056,8
7952,2,32,7623,6417,3072,139.8709589,0.084915996,4
7953,2,32,7624,6440,2048,448.6533684,0.450271964,2
7954,2,32,7625,6425,2048,387.1996664,0.451291025,7
7955,2,32,7626,6405,2048,499.0044088,0.683342993,3
7956,2,32,7627,6430,2048,283.3482399,0.366896987,7
7957,2,32,7628,6420,3072,186.1064801,0.249792993,5
7958,2,32,7629,6427,2048,260.1352171,0.199989974,4
7959,2,32,7630,6407,2048,171.5350522,0.116350055,1
7960,2,32,7631,6421,2048,540.1068764,0.500616968,8
7961,2,32,7632,6402,2048,634.0539033,0.516222,9
7962,2,32,7633,6426,2048,214.1750998,0.266960979,4
7963,2,32,7634,6408,2048,710.2625809,0.511762023,8
7964,2,32,7635,6429,3072,131.8570669,0.102880955,4
7965,2,32,7636,6437,2048,482.7060846,0.982120037,3
7966,2,22,7637,6405,3072,0,0.019357026,3
7967,2,32,7638,6436,2048,633.4655249,0.567366958,9
7968,2,32,7639,6429,2048,226.9235195,0.180898011,4
7969,2,32,7640,6413,2048,409.4115991,0.633687019,7
7970,2,32,7641,6417,2048,301.6059693,0.216830015,4
7971,2,32,7642,6414,3072,209.5175754,0.366013944,5
7972,2,32,7643,6434,2048,492.1174235,0.549780965,8
7973,2,32,7644,6424,2048,521.7239054,0.417177022,2
7974,2,32,7645,6426,3072,174.6212666,0.133424997,4
7975,2,32,7646,6420,2048,253.4299097,0.201386988,5
7976,2,32,7647,6418,2048,599.0766781,0.450418949,0
7977,2,32,7648,6422,2048,404.1242175,0.366560996,6
7978,2,32,7649,6423,2048,51.79376569,0.116216958,0
7979,2,32,7650,6423,3072,686.1811156,0.516125023,0
7980,2,32,7651,6432,2048,199.1887157,0.150756001,1
7981,2,32,7652,6412,2048,582.0618435,0.365855992,2
7982,2,32,7653,6450,2048,423.6248219,0.468083024,8
7983,2,32,7654,6456,2048,201.5667509,0.148751974,1
7984,2,32,7655,6454,2048,568.0694256,0.831730008,3
7985,2,32,7656,6473,3072,186.4694178,0.233934999,5
7986,2,32,7657,6443,4096,155.1703097,0.216285944,5
7987,2,32,7658,6480,2048,621.9692788,0.483250022,0
7988,2,32,7659,6462,2048,444.2453783,0.78403002,3
7989,2,32,7660,6463,2048,478.2393242,0.33424902,6
7990,2,32,7661,6466,3072,38.06965288,0.050321043,4
7991,2,32,7662,6470,2048,812.5011238,0.599605024,8
7992,2,32,7663,6477,3072,136.7290369,0.135519981,4
7993,2,32,7664,6444,2048,526.8272559,0.55051595,2
7994,2,32,7665,6473,2048,191.838785,0.166567981,5
7995,2,32,7666,6467,2048,233.6045228,0.216785967,4
7996,2,32,7667,6466,2048,248.4222307,0.199676037,4
7997,2,32,7668,6468,2048,582.4479034,0.464993,2
7998,2,32,7669,6469,2048,492.4820402,0.448570013,9
7999,2,32,7670,6451,3072,81.68236677,0.084018052,4
8000,2,32,7671,6477,2048,215.8721214,0.266086996,4
8001,2,32,7672,6471,2048,393.9129285,0.30044502,6
8002,2,22,7673,6443,2048,0,0.017976999,5
8003,2,32,7674,6445,2048,687.8802544,0.533349037,8
8004,2,32,7675,6441,2048,529.4006822,0.449939013,2
8005,2,32,7676,6457,2048,448.9605107,0.517394006,7
8006,2,32,7677,6447,2048,489.084249,0.467487037,9
8007,2,32,7678,6478,2048,169.260927,0.120407045,1
8008,2,32,7679,6442,2048,211.704167,0.19965899,1
8009,2,32,7680,6453,2048,737.7595716,0.417070031,0
8010,2,32,7681,6446,2048,476.6502858,0.41743201,2
8011,2,32,7682,6474,2048,433.9310763,0.516357958,7
8012,2,32,7683,6443,3072,384.2766589,0.282088995,5
8013,2,32,7684,6461,2048,268.3593143,0.150151014,1
8014,2,32,7685,6475,2048,547.7722205,0.397706985,6
8015,2,32,7686,6467,3072,131.1671875,0.100498974,4
8016,2,32,7687,6448,2048,467.3562397,0.616315007,3
8017,2,32,7688,6479,2048,287.9917785,0.282200038,5
8018,2,32,7689,6459,2048,246.1100694,0.247940004,5
8019,2,32,7690,6464,2048,532.6758061,0.567061007,9
8020,2,32,7691,6476,2048,508.2249697,0.516147017,9
8021,2,32,7692,6455,2048,602.1799708,0.467199028,0
8022,2,32,7693,6458,2048,368.7484034,0.551035047,7
8023,2,32,7694,6460,2048,672.0299315,0.531768024,8
8024,2,32,7695,6452,2048,589.0341074,0.482406974,0
8025,2,32,7696,6465,2048,521.4988929,0.799687982,3
8026,2,32,7697,6449,2048,409.4847569,0.447618008,7
8027,2,32,7698,6479,3072,217.3269236,0.349822998,5
8028,2,32,7699,6472,2048,483.3083655,0.417342007,6
8029,2,32,7700,6451,2048,262.5898491,0.250586987,4
8030,2,32,7701,6459,3072,261.5922241,0.251019001,5
8031,2,32,7702,6503,2048,509.5690958,0.766526997,5
8032,2,32,7703,6501,2048,602.5764854,0.617507041,9
8033,2,32,7704,6516,2048,548.4433688,0.497456014,0
8034,2,32,7705,6507,2048,512.681171,0.716851056,8
8035,2,32,7706,6517,2048,699.6967727,0.73346597,8
8036,2,32,7707,6500,2048,362.1706976,0.633946002,5
8037,2,32,7708,6506,2048,517.4697249,0.46658802,3
8038,2,32,7709,6492,3072,127.7091713,0.149331033,7
8039,2,32,7710,6486,2048,653.2860437,0.634000003,8
8040,2,32,7711,6515,2048,252.0549428,0.267260015,4
8041,2,32,7712,6519,3072,168.2166293,0.13439101,7
8042,2,32,7713,6494,2048,706.546209,0.499965966,2
8043,2,32,7714,6518,2048,347.0679688,0.265827,7
8044,2,32,7715,6504,2048,539.7336243,0.550687015,2
8045,2,32,7716,6481,2048,369.2863645,0.518086016,5
8046,2,32,7717,6495,2048,203.7175097,0.233890951,1
8047,2,32,7718,6485,2048,506.6618118,0.384014964,6
8048,2,32,7719,6518,3072,126.821875,0.118399978,7
8049,2,32,7720,6515,3072,130.5203059,0.135312021,4
8050,2,32,7721,6512,2048,418.7566589,0.367034972,4
8051,2,32,7722,6490,2048,653.2994531,0.450635016,6
8052,2,32,7723,6514,3072,121.9844993,0.116163015,4
8053,2,32,7724,6514,2048,297.9798033,0.283805013,4
8054,2,32,7725,6513,3072,98.00744919,0.116311014,7
8055,2,32,7726,6499,2048,584.9476292,0.533302963,9
8056,2,32,7727,6512,3072,169.1135937,0.134077013,4
8057,2,32,7728,6482,2048,588.9186171,0.399410009,6
8058,2,32,7729,6488,2048,585.9818591,0.449907005,0
8059,2,32,7730,6502,3072,141.6797547,0.132228971,4
8060,2,32,7731,6519,2048,411.0335663,0.283860981,7
8061,2,32,7732,6509,2048,641.5513046,0.516147017,8
8062,2,32,7733,6487,2048,474.9992837,0.466289997,3
8063,2,32,7734,6508,2048,573.3338961,0.433560014,0
8064,2,32,7735,6497,2048,472.9221982,0.449236035,0
8065,2,32,7736,6511,2048,543.8191624,0.550459981,5
8066,2,32,7737,6520,2048,203.1191869,0.148835003,1
8067,2,32,7738,6510,2048,159.2269493,0.133803964,1
8068,2,32,7739,6496,2048,570.737031,0.51611501,9
8069,2,32,7740,6498,2048,632.0520102,0.483842015,2
8070,2,32,7741,6502,2048,359.1512934,0.300324976,4
8071,2,32,7742,6484,2048,462.069588,0.566534996,3
8072,2,32,7743,6505,2048,666.3119191,0.633327961,9
8073,2,32,7744,6492,2048,310.1421641,0.267437041,7
8074,2,32,7745,6483,2048,419.9228002,0.533988953,3
8075,2,32,7746,6491,2048,169.8241113,0.133621037,1
8076,2,32,7747,6489,2048,576.9220977,0.416815996,6
8077,2,32,7748,6513,2048,380.2939719,0.284179986,7
8078,2,32,7749,6493,2048,701.0027904,0.499903023,2
8079,2,32,7750,6522,3072,114.971879,0.117377996,7
8080,2,32,7751,6536,3072,167.3481614,0.349788964,8
8081,2,32,7752,6529,2048,180.2042414,0.283399999,8
8082,2,32,7753,6530,2048,383.6640398,0.534062982,6
8083,2,32,7754,6558,3072,129.0816131,0.134078026,4
8084,2,32,7755,6533,3072,26.29421933,0.101103008,0
8085,2,32,7756,6540,2048,350.6658386,0.78253901,3
8086,2,32,7757,6546,2048,136.4514484,0.183780968,1
8087,2,32,7758,6554,3072,85.38995183,0.16622299,7
8088,2,32,7759,6559,2048,328.2480388,0.767504036,5
8089,2,32,7760,6550,2048,307.3634418,0.667487025,3
8090,2,32,7761,6524,2048,273.5412799,0.434096992,4
8091,2,32,7762,6541,2048,393.0921257,0.900056005,5
8092,2,32,7763,6527,2048,333.5388776,0.733901978,5
8093,2,32,7764,6544,2048,503.1694957,0.849904001,9
8094,2,32,7765,6543,2048,373.0092213,0.750858963,2
8095,2,32,7766,6548,2048,470.1268396,0.915944993,8
8096,2,32,7767,6525,2048,432.7369743,0.933467984,7
8097,2,32,7768,6557,2048,462.7183432,0.700717986,9
8098,2,32,7769,6539,2048,182.0228359,0.134257972,1
8099,2,32,7770,6542,2048,315.2691135,0.318790972,4
8100,2,32,7771,6533,2048,260.5350139,0.332768977,0
8101,2,32,7772,6549,2048,412.1027439,0.516932011,6
8102,2,32,7773,6522,2048,325.3604147,0.367240012,7
8103,2,32,7774,6555,2048,222.8037175,0.168493986,1
8104,2,32,7775,6547,3072,175.7383506,0.266946018,8
8105,2,32,7776,6523,2048,289.0920332,0.317270994,4
8106,2,32,7777,6553,2048,324.9851705,0.532689989,0
8107,2,32,7778,6526,2048,219.6533585,0.28383404,9
8108,2,32,7779,6536,2048,197.4358054,0.382593036,8
8109,2,32,7780,6534,2048,264.5718394,0.400334001,7
8110,2,32,7781,6529,3072,172.7514604,0.317099988,8
8111,2,32,7782,6525,3072,114.6026113,0.150359035,7
8112,2,32,7783,6554,2048,227.9003073,0.332087994,7
8113,2,32,7784,6526,3072,192.7719873,0.217294991,9
8114,2,32,7785,6538,2048,451.9146837,0.682422996,0
8115,2,32,7786,6547,2048,168.4568466,0.284650028,8
8116,2,32,7787,6535,2048,250.208131,0.450708985,2
8117,2,32,7788,6551,2048,392.1089236,0.566537023,2
8118,2,32,7789,6524,3072,89.93269986,0.149411976,4
8119,2,32,7790,6523,3072,134.9744787,0.100430012,4
8120,2,32,7791,6528,2048,562.9637868,0.800241947,9
8121,2,32,7792,6534,3072,66.23186087,0.150476992,7
8122,2,32,7793,6531,2048,393.269439,0.484164953,6
8123,2,32,7794,6545,2048,201.6408716,0.167059004,1
8124,2,32,7795,6558,2048,222.4001807,0.384144008,4
8125,2,32,7796,6560,2048,407.1939859,0.600683033,0
8126,2,32,7797,6521,2048,385.2496488,0.682048976,5
8127,2,32,7798,6552,2048,345.4163065,0.700450003,3
8128,2,32,7799,6537,2048,311.999331,0.533949971,2
8129,2,32,7800,6532,2048,357.7638789,0.465193987,6
8130,2,32,7801,6542,3072,125.5361891,0.083678007,4
8131,2,32,7802,6556,2048,346.1410893,0.734250963,3
8132,2,32,7803,6594,3072,76.49914856,0.116427004,4
8133,2,32,7804,6591,2048,359.8819182,0.482212007,4
8134,2,32,7805,6586,2048,363.6044342,0.516738951,7
8135,2,32,7806,6561,2048,553.4178756,0.947650015,9
8136,2,32,7807,6566,2048,369.2819907,0.483435988,4
8137,2,32,7808,6580,2048,316.2227985,0.383279026,4
8138,2,32,7809,6590,2048,515.4720989,0.767165005,6
8139,2,32,7810,6596,2048,225.6333128,0.232824028,1
8140,2,32,7811,6576,2048,566.9810449,0.76583904,2
8141,2,32,7812,6592,2048,183.3302343,0.265606999,1
8142,2,32,7813,6579,2048,573.5176476,1.132356942,9
8143,2,32,7814,6580,3072,82.74867401,0.099601984,4
8144,2,32,7815,6575,2048,663.6347217,0.949330986,6
8145,2,32,7816,6591,3072,93.67827882,0.133036971,4
8146,2,32,7817,6581,2048,187.2813733,0.367765009,1
8147,2,32,7818,6600,2048,623.7928076,0.848359048,8
