28,22199,0,179.5,161,167.5,184.5,167.5,184.5,152,221,144.5,256,143,283.5,143,311,151.5,334,162.5,354,175,367.5,186,375.5,195.5,379.5,206,380,215.5,377.5,226.5,362.5,238.5,329,246,288,249.5,248.5,250,215.5,250,192.5,247.5,175,242.5,162,235.5,151.5,226.5,144,218.5,142,209.5,142,197.5,151,184.5,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22200,4,159,145.5,159,159.5,159,159.5,157,178.5,153,203,148.5,230,144.5,258.5,144,283.5,144,299,144,309,147,313.5,151,315,160.5,314,174,302,192,285,210,267.5,224,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,22201,7,126,135.5,141,128,141,128,160,119.5,178,113,189.5,109,198,108,205.5,108,212,111,216.5,120,218.5,132.5,218.5,151,217.5,176.5,209.5,205.5,201.5,235.5,195.5,265.5,192,291.5,191,311,191,329,191,343.5,191,355.5,191.5,363.5,192.5,368,193,370,193.5,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,22202,1,130.5,211,144.5,191.5,144.5,191.5,157.5,174,172.5,158,183,144.5,192.5,133.5,199,125.5,202.5,122,204,122,204,124,203.5,141,199.5,165,193.5,193.5,188.5,223.5,185.5,251.5,184,274,184,290,184,303,184,314,184,322,184,328.5,184.5,333,186.5,337,188,340,190.5,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,22203,5,192,147,201.5,149,201.5,149,216.5,151,239,151,266.5,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22204,4,155.5,132.5,155.5,146.5,155.5,146.5,155,168,152,192.5,148.5,217.5,146.5,241,145.5,259,145.5,272.5,145.5,282,150,288,157.5,291.5,168,291.5,180,289,196.5,281,211.5,273.5,223,269,235.5,265,244.5,264,253,264,258,264.5,262,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,22205,5,164.5,156.5,160.5,177,160.5,177,157.5,199,156.5,217,156.5,227.5,156.5,231.5,157,233,161.5,233,172.5,228,186,219,201.5,213,214,210,221.5,210,227,212,228,224,227,241.5,220.5,260.5,211.5,283.5,201,304.5,191.5,318.5,179,329.5,163.5,337,152,340,142,342,137.5,342.5,134.5,342.5,133,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22206,4,157.5,129,157.5,148.5,157.5,148.5,157.5,176,158,205,162.5,230.5,169.5,242.5,179,246,195.5,246,212.5,237,236,218.5,256,202,272.5,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,22207,8,133.5,156.5,128.5,151.5,128.5,151.5,123.5,144,120,132.5,117.5,114,117.5,93,121.5,66,135.5,41.5,154,21.5,169.5,12,177,10.5,183,10.5,191.5,19,196.5,31,201.5,43,207,56,208.5,65,209,75.5,208.5,91,199.5,107,187,129,171.5,149,155,169.5,137.5,189.5,122.5,207.5,113.5,223,104.5,237,99,252,96.5,264,96,276.5,96,288.5,97,300.5,104,312,112,322,120.5,330.5,129,336.5,137,339.5,143,340.5,150,340.5,155.5,340,160.5,332,163,324,163.5,306.5,163.5,291,159.5,274.5,154,258.5,148,240,141.5,216,137.5,198.5,134.5,185,132.5,175.5,130.5,165.5,129,159.5,127.5,154,125.5,152,125.5,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22208,4,201,160.5,194,184,194,184,191.5,208,189.5,235.5,188,271.5,187,305,187,333.5,190,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,22209,2,222,171.5,215,172.5,215,172.5,207,173,197.5,173,188,172.5,181.5,167,176.5,159,175,150.5,175,142,181.5,131.5,196.5,122,208,116,220,113.5,231.5,113.5,239,116.5,247,123,251.5,130.5,253,140,253,151.5,244,172,228.5,196.5,207.5,226.5,192,249.5,178.5,272,170,289,163.5,305.5,161.5,317.5,161.5,326,161.5,332,161.5,337,166,340,173.5,341.5,182.5,342.5,196,342.5,210,342.5,224,342.5,236.5,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,22210,8,157.5,146.5,160,130.5,160,130.5,170.5,109.5,184,86,206,56.5,225,37,249,22,266.5,19,274.5,25,274.5,50,264,79.5,257.5,109.5,253,135,247,156.5,234.5,179,220,201,204,222,188.5,240.5,176.5,255.5,165,270.5,159,283.5,156.5,295,156.5,304.5,156.5,313.5,159.5,320,166.5,324.5,172,326.5,180,326.5,190,324,200.5,309.5,207,283,203.5,239.5,191.5,197,179,173.5,167,159.5,158,153,152.5,148.5,149,144.5,147,142,147,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,22211,8,155.5,142.5,155.5,130,155.5,130,162.5,114,177.5,94,196,76.5,218.5,62,243.5,51,260,49,268,50,270.5,64.5,266,90,250,123,232,154,212.5,183.5,193,210,178.5,233.5,166.5,258.5,159.5,277.5,155,296,153.5,312,153.5,323.5,154,332.5,158.5,340,163,344,169,345.5,174,345.5,179.5,341,184.5,322.5,190.5,284.5,195,246,195.5,212.5,195,191.5,188.5,176.5,179,162.5,171.5,152.5,163.5,139,161,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,22212,2,220.5,182,213.5,182,213.5,182,205.5,181.5,197,179,188.5,173.5,181,164.5,177,156,175,146,175,133.5,180.5,120,194,106.5,210,95,220,90.5,226,90.5,230.5,93,230.5,105,229,122,222.5,139,215.5,156,207,174,193.5,196.5,180,218,166.5,239.5,154,259.5,144.5,275,134.5,290,127.5,302,121.5,313.5,118.5,321,117,327,116.5,331,116.5,333,117,334.5,123,336,135,336,152,336,171.5,332.5,191,328,209,325.5,225.5,325,237,324.5,248.5,323,257.5,321,267,317.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22213,7,168,226.5,188,223.5,188,223.5,213.5,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22214,4,224,205.5,217.5,225.5,217.5,225.5,210,258.5,201.5,301,196.5,344.5,196.5,374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22215,1,113,204.5,126,192.5,126,192.5,145.5,177,161,164.5,172.5,156.5,179,151.5,183,149,186.5,148,187,148,187,156.5,184.5,183.5,180.5,223,180.5,262.5,181,297.5,184.5,323.5,188.5,344,192,359,194.5,370,196,377.5,196.5,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,22216,3,157,131.5,174.5,125.5,174.5,125.5,192,121.5,208,119,224.5,119,234,119.5,239,129,239.5,141.5,236,157.5,226.5,174.5,211.5,194,199,207.5,189,218,177.5,226,169.5,229.5,163,231,159,231,158.5,231,158.5,230.5,162,226.5,178,221,197,219,215,219,226,223.5,234,233,236.5,245,236.5,259.5,235,276.5,228,293,218.5,309,205.5,321,189.5,329.5,170.5,335.5,153,338,140,338,130,338,120.5,334.5,113.5,328,109,321,106.5,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,22217,9,181.5,111.5,176,128.5,176,128.5,171.5,147.5,170,167.5,170,180.5,173.5,192.5,179.5,199,188,203,199.5,203,213,199.5,228.5,183.5,240.5,162,248,137.5,249.5,119.5,249,109,246.5,103,240.5,100,231.5,98,221.5,98,211.5,98,204,98,198,98,194,98,191.5,98,190,98.5,192.5,98.5,198,98.5,209,98.5,221.5,98.5,234.5,98,242,98,246.5,98,250.5,98.5,252.5,101,253,106,253,114.5,250.5,130.5,246,149,239,175.5,231,201.5,224.5,227.5,218,255.5,213,282.5,209,301,204,315,196,326.5,185.5,333.5,169.5,339.5,153.5,343.5,137,346,123.5,346.5,110,346.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,22218,9,153.5,117.5,151,131.5,151,131.5,148,148.5,145,167.5,143.5,184.5,143.5,198,143.5,210,144,218.5,148.5,225,155.5,229.5,164,230,176,230,189.5,220,200,205,208,185,210.5,167.5,211,156.5,211,148,208,139.5,199,129.5,190.5,122,184.5,118.5,180.5,117,175.5,116.5,170.5,116.5,165,117,161,119,159,121,158,122,158,122.5,163,122.5,172.5,122.5,183.5,123,193.5,126.5,201,134.5,206.5,146,207.5,159,207.5,176.5,207.5,193,203.5,212,198.5,231.5,193.5,255.5,190,274,187,292,184,304,178.5,315,170,323.5,158.5,330.5,143.5,338.5,132,343,119.5,345,110.5,345,104,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,22219,3,152,136,168.5,132.5,168.5,132.5,187,130.5,200,130.5,209.5,135.5,213.5,147.5,213.5,167.5,211.5,191.5,203.5,209,191.5,230.5,182,244.5,172.5,254,163,258.5,153,260.5,143.5,260.5,139,259.5,136.5,254,136.5,248.5,136.5,245,143,244.5,152.5,245,162,252.5,171,263,178,280,182.5,297.5,184,316.5,184.5,334,184.5,346.5,176,357,159.5,366.5,141.5,372.5,124.5,376,112.5,376.5,103,376.5,98,376.5,94.5,376.5,92,376,91,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,22220,6,223,84,211.5,86.5,211.5,86.5,194.5,94.5,173,107.5,152.5,125,132,148.5,117.5,174.5,110,197.5,106.5,215,106.5,235,109.5,258.5,117,279.5,124,294.5,132.5,306,139,313.5,145,317.5,151.5,319,157.5,319,165,310,173.5,293,182,267,186.5,247.5,187.5,229,187.5,215,187.5,200.5,182.5,185.5,176,175.5,167.5,168.5,159.5,165.5,153.5,165.5,144.5,165.5,138.5,168.5,132,174.5,126,180.5,120.5,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22221,7,148,110,163.5,105,163.5,105,180,102,197.5,100,209,100,215.5,100.5,221,107.5,224,118.5,224,134,221,158,209.5,190.5,199.5,217.5,192,246.5,189,273,187.5,293,187.5,308.5,187.5,322,187.5,331,187.5,337.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,22222,9,188,99,182,119.5,182,119.5,179,143,177.5,166,177.5,183,177.5,195,180,201.5,184,204.5,194,203,210.5,183,225,158,232,142,234,130.5,234,122.5,233.5,114.5,229.5,109,224,105,217.5,102,212.5,99,208.5,97,204,96.5,202,96.5,200.5,96.5,200.5,101.5,201,111.5,209.5,124.5,222,143.5,232.5,163.5,237.5,186,237.5,211,234,244,222.5,277.5,210,308.5,195,337.5,180.5,360.5,166.5,380,152.5,388,135,390.5,122,389.5,114.5,387.5,110.5,385.5,106.5,380.5,106.5,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22223,7,182.5,236.5,209,229,209,229,236.5,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22224,4,144,146,141,162,141,162,138.5,181,137.5,199.5,137,218,137,234.5,137,247.5,137.5,256.5,140,262.5,144,266.5,152,267,163.5,266.5,178.5,257.5,195,247,210.5,237.5,225,230,234.5,226,241,225.5,245.5,225.5,247.5,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,22225,0,161,141.5,154.5,160,154.5,160,148.5,180,141.5,204,136.5,227.5,135.5,252.5,135.5,274,139.5,289,147,301,156,311.5,167.5,317.5,178.5,319.5,190.5,319.5,206.5,304.5,220.5,271,228.5,234,232.5,207,233.5,188.5,233.5,172.5,231,159.5,224,148.5,215.5,138,205.5,131,194.5,128.5,185.5,128.5,174.5,132,166,140,160,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,22226,5,138,125,138,139,138,139,138.5,152.5,139.5,169.5,140,180,140,186.5,140,190,140,191.5,140.5,191.5,143,189.5,149,187.5,154.5,187.5,162,187.5,170.5,195.5,177.5,207,183.5,224.5,186.5,242,186.5,259.5,186.5,276,181.5,287,169.5,299,153.5,309,134,316,115.5,320,102.5,321,93.5,321,88,321,82.5,318,80.5,315,80.5,312.5,80.5,310,80.5,308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,22227,5,188.5,171.5,202,175.5,202,175.5,217,179,245,179,286.5,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
